startSnipped,endSnipped,startEnc,endEnc,encDur,encN,startNumEnc,endNumEnc
03-Jan-2023 07:16:40,03-Jan-2023 10:35:59,03-Jan-2023 08:16:40,03-Jan-2023 09:35:59,01:19:18,560,738889.344914007,738889.399989074
03-Jan-2023 10:29:47,03-Jan-2023 12:52:19,03-Jan-2023 11:29:47,03-Jan-2023 11:52:19,00:22:32,561,738889.479016669,738889.494670361
03-Jan-2023 11:48:56,03-Jan-2023 14:32:50,03-Jan-2023 12:48:56,03-Jan-2023 13:32:50,00:43:53,562,738889.533985359,738889.564470184
03-Jan-2023 14:24:25,03-Jan-2023 16:51:58,03-Jan-2023 15:24:25,03-Jan-2023 15:51:58,00:27:32,563,738889.641963263,738889.66109344
03-Jan-2023 19:30:00,03-Jan-2023 21:56:49,03-Jan-2023 20:30:00,03-Jan-2023 20:56:49,00:26:48,564,738889.85417182,738889.872792173
04-Jan-2023 00:26:08,04-Jan-2023 02:39:05,04-Jan-2023 01:26:08,04-Jan-2023 01:39:05,00:12:56,566,738890.059823814,738890.068813366
04-Jan-2023 02:37:31,04-Jan-2023 05:04:08,04-Jan-2023 03:37:31,04-Jan-2023 04:04:08,00:26:37,567,738890.15105557,738890.16954403
04-Jan-2023 05:55:44,04-Jan-2023 08:08:20,04-Jan-2023 06:55:44,04-Jan-2023 07:08:20,00:12:35,568,738890.288707996,738890.297454708
04-Jan-2023 08:30:00,04-Jan-2023 11:36:05,04-Jan-2023 09:30:00,04-Jan-2023 10:36:05,01:06:05,570,738890.39583845,738890.441732761
04-Jan-2023 11:16:23,04-Jan-2023 13:48:56,04-Jan-2023 12:16:23,04-Jan-2023 12:48:56,00:32:33,571,738890.511378754,738890.53398991
04-Jan-2023 13:36:52,04-Jan-2023 16:13:29,04-Jan-2023 14:36:52,04-Jan-2023 15:13:29,00:36:37,572,738890.608935425,738890.634370014
04-Jan-2023 17:19:56,04-Jan-2023 19:50:46,04-Jan-2023 18:19:56,04-Jan-2023 18:50:46,00:30:49,573,738890.763849592,738890.785257102
04-Jan-2023 20:15:44,04-Jan-2023 22:47:47,04-Jan-2023 21:15:44,04-Jan-2023 21:47:47,00:32:02,574,738890.885935121,738890.908183058
04-Jan-2023 23:37:31,05-Jan-2023 02:39:32,05-Jan-2023 00:37:31,05-Jan-2023 01:39:32,01:02:01,575,738891.026061891,738891.069131829
05-Jan-2023 01:48:23,05-Jan-2023 04:40:59,05-Jan-2023 02:48:23,05-Jan-2023 03:40:59,00:52:36,576,738891.11693767,738891.153468214
05-Jan-2023 06:43:21,05-Jan-2023 09:08:47,05-Jan-2023 07:43:21,05-Jan-2023 08:08:47,00:25:25,577,738891.321777988,738891.339436207
05-Jan-2023 08:30:00,05-Jan-2023 11:34:50,05-Jan-2023 09:30:00,05-Jan-2023 10:34:50,01:04:50,578,738891.39583838,738891.440864376
05-Jan-2023 11:30:00,05-Jan-2023 14:06:15,05-Jan-2023 12:30:00,05-Jan-2023 13:06:15,00:36:15,579,738891.520838372,738891.546013567
05-Jan-2023 15:20:47,05-Jan-2023 17:50:35,05-Jan-2023 16:20:47,05-Jan-2023 16:50:35,00:29:47,580,738891.681107655,738891.701796414
05-Jan-2023 21:57:45,06-Jan-2023 01:12:33,05-Jan-2023 22:57:45,06-Jan-2023 00:12:33,01:14:48,581,738891.956781262,738892.008726372
06-Jan-2023 01:15:00,06-Jan-2023 04:07:42,06-Jan-2023 02:15:00,06-Jan-2023 03:07:42,00:52:42,582,738892.093752049,738892.130357424
06-Jan-2023 03:20:51,06-Jan-2023 06:39:36,06-Jan-2023 04:20:51,06-Jan-2023 05:39:36,01:18:45,583,738892.181146114,738892.235843099
06-Jan-2023 10:10:00,06-Jan-2023 12:37:27,06-Jan-2023 11:10:00,06-Jan-2023 11:37:27,00:27:27,585,738892.465282753,738892.484346692
06-Jan-2023 12:56:24,06-Jan-2023 15:52:52,06-Jan-2023 13:56:24,06-Jan-2023 14:52:52,00:56:28,586,738892.580833629,738892.620050738
06-Jan-2023 21:51:55,07-Jan-2023 00:21:55,06-Jan-2023 22:51:55,06-Jan-2023 23:21:55,00:30:00,587,738892.952727704,738892.973563058
07-Jan-2023 00:23:02,07-Jan-2023 02:57:35,07-Jan-2023 01:23:02,07-Jan-2023 01:57:35,00:34:32,588,738893.05767144,738893.081663353
07-Jan-2023 02:30:00,07-Jan-2023 05:17:42,07-Jan-2023 03:30:00,07-Jan-2023 04:17:42,00:47:42,589,738893.145838262,738893.178964142
07-Jan-2023 07:10:54,07-Jan-2023 10:04:18,07-Jan-2023 08:10:54,07-Jan-2023 09:04:18,00:53:23,590,738893.340909709,738893.377989835
07-Jan-2023 09:06:40,07-Jan-2023 11:18:04,07-Jan-2023 10:06:40,07-Jan-2023 10:18:04,00:11:23,591,738893.421301663,738893.429216321
07-Jan-2023 19:10:00,07-Jan-2023 21:30:27,07-Jan-2023 20:10:00,07-Jan-2023 20:30:27,00:20:26,592,738893.840282659,738893.854483012
08-Jan-2023 00:05:37,08-Jan-2023 02:40:59,08-Jan-2023 01:05:37,08-Jan-2023 01:40:59,00:35:21,593,738894.045577391,738894.070136406
08-Jan-2023 01:58:02,08-Jan-2023 04:19:06,08-Jan-2023 02:58:02,08-Jan-2023 03:19:06,00:21:03,594,738894.123638641,738894.13826807
08-Jan-2023 03:38:35,08-Jan-2023 06:23:37,08-Jan-2023 04:38:35,08-Jan-2023 05:23:37,00:45:02,595,738894.193466355,738894.224743088
08-Jan-2023 09:00:43,08-Jan-2023 11:23:15,08-Jan-2023 10:00:43,08-Jan-2023 10:23:15,00:22:31,596,738894.417174154,738894.432814674
08-Jan-2023 11:39:36,08-Jan-2023 14:21:21,08-Jan-2023 12:39:36,08-Jan-2023 13:21:21,00:41:45,597,738894.527504453,738894.556499758
08-Jan-2023 14:36:15,08-Jan-2023 16:54:00,08-Jan-2023 15:36:15,08-Jan-2023 15:54:00,00:17:44,598,738894.650185082,738894.662510828
08-Jan-2023 18:45:55,08-Jan-2023 21:10:59,08-Jan-2023 19:45:55,08-Jan-2023 20:10:59,00:25:04,599,738894.823560926,738894.840969082
08-Jan-2023 21:16:33,08-Jan-2023 23:46:02,08-Jan-2023 22:16:33,08-Jan-2023 22:46:02,00:29:28,600,738894.928165507,738894.94863683
08-Jan-2023 22:26:25,09-Jan-2023 01:09:13,08-Jan-2023 23:26:25,09-Jan-2023 00:09:13,00:42:48,601,738894.976686899,738895.006411015
09-Jan-2023 00:30:00,09-Jan-2023 03:20:05,09-Jan-2023 01:30:00,09-Jan-2023 02:20:05,00:50:05,602,738895.062504683,738895.097286191
09-Jan-2023 03:19:42,09-Jan-2023 06:01:07,09-Jan-2023 04:19:42,09-Jan-2023 05:01:07,00:41:25,603,738895.180347317,738895.209111477
09-Jan-2023 06:46:24,09-Jan-2023 08:57:11,09-Jan-2023 07:46:24,09-Jan-2023 07:57:11,00:10:47,604,738895.323889515,738895.331386848
09-Jan-2023 08:45:17,09-Jan-2023 11:06:27,09-Jan-2023 09:45:17,09-Jan-2023 10:06:27,00:21:09,605,738895.406457548,738895.421146679
09-Jan-2023 09:40:00,09-Jan-2023 12:25:36,09-Jan-2023 10:40:00,09-Jan-2023 11:25:36,00:45:35,606,738895.444449213,738895.476115827
09-Jan-2023 11:55:12,09-Jan-2023 14:49:02,09-Jan-2023 12:55:12,09-Jan-2023 13:49:02,00:53:49,607,738895.538344081,738895.575725086
09-Jan-2023 14:10:00,09-Jan-2023 17:17:37,09-Jan-2023 15:10:00,09-Jan-2023 16:17:37,01:07:37,608,738895.631949201,738895.678910432
09-Jan-2023 19:14:30,09-Jan-2023 22:00:00,09-Jan-2023 20:14:30,09-Jan-2023 21:00:00,00:45:29,609,738895.843413236,738895.875004739
09-Jan-2023 23:07:54,10-Jan-2023 01:38:03,10-Jan-2023 00:07:54,10-Jan-2023 00:38:03,00:30:08,610,738896.005492408,738896.026424558
10-Jan-2023 01:30:53,10-Jan-2023 04:00:58,10-Jan-2023 02:30:53,10-Jan-2023 03:00:58,00:30:04,611,738896.104788431,738896.125677352
10-Jan-2023 02:51:30,10-Jan-2023 05:38:52,10-Jan-2023 03:51:30,10-Jan-2023 04:38:52,00:47:22,612,738896.160766565,738896.193663485
10-Jan-2023 04:45:02,10-Jan-2023 07:34:57,10-Jan-2023 05:45:02,10-Jan-2023 06:34:57,00:49:54,613,738896.23961531,738896.274276296
10-Jan-2023 07:56:09,10-Jan-2023 10:58:06,10-Jan-2023 08:56:09,10-Jan-2023 09:58:06,01:01:56,614,738896.372337072,738896.415348729
10-Jan-2023 12:28:20,10-Jan-2023 15:32:56,10-Jan-2023 13:28:20,10-Jan-2023 14:32:56,01:04:36,616,738896.561349315,738896.606213947
10-Jan-2023 15:15:55,10-Jan-2023 17:27:26,10-Jan-2023 16:15:55,10-Jan-2023 16:27:26,00:11:30,617,738896.677730715,738896.685720733
10-Jan-2023 19:07:14,10-Jan-2023 21:59:56,10-Jan-2023 20:07:14,10-Jan-2023 20:59:56,00:52:41,619,738896.838364517,738896.874959372
10-Jan-2023 22:17:43,11-Jan-2023 00:57:41,10-Jan-2023 23:17:43,10-Jan-2023 23:57:41,00:39:58,620,738896.970643652,738896.998398474
11-Jan-2023 02:15:09,11-Jan-2023 04:28:48,11-Jan-2023 03:15:09,11-Jan-2023 03:28:48,00:13:39,621,738897.135521506,738897.145007968
11-Jan-2023 03:53:15,11-Jan-2023 06:39:59,11-Jan-2023 04:53:15,11-Jan-2023 05:39:59,00:46:44,622,738897.203652995,738897.236107575
11-Jan-2023 06:30:00,11-Jan-2023 09:09:06,11-Jan-2023 07:30:00,11-Jan-2023 08:09:06,00:39:05,623,738897.312504638,738897.339656841
11-Jan-2023 14:30:00,11-Jan-2023 16:55:15,11-Jan-2023 15:30:00,11-Jan-2023 15:55:15,00:25:15,625,738897.645837947,738897.66337734
11-Jan-2023 18:33:08,11-Jan-2023 21:02:17,11-Jan-2023 19:33:08,11-Jan-2023 20:02:17,00:29:09,626,738897.814675998,738897.834923382
11-Jan-2023 22:00:00,12-Jan-2023 00:33:15,11-Jan-2023 23:00:00,11-Jan-2023 23:33:15,00:33:15,627,738897.958337927,738897.981429796
12-Jan-2023 01:46:23,12-Jan-2023 05:01:19,12-Jan-2023 02:46:23,12-Jan-2023 04:01:19,01:14:56,628,738898.115545425,738898.167582925
12-Jan-2023 05:55:03,12-Jan-2023 08:26:12,12-Jan-2023 06:55:03,12-Jan-2023 07:26:12,00:31:09,629,738898.288229763,738898.309868238
12-Jan-2023 08:05:14,12-Jan-2023 10:31:19,12-Jan-2023 09:05:14,12-Jan-2023 09:31:19,00:26:05,630,738898.378636664,738898.396757373
12-Jan-2023 10:37:24,12-Jan-2023 13:01:41,12-Jan-2023 11:37:24,12-Jan-2023 12:01:41,00:24:17,631,738898.484314841,738898.501179072
12-Jan-2023 19:35:37,12-Jan-2023 22:42:49,12-Jan-2023 20:35:37,12-Jan-2023 21:42:49,01:07:12,634,738898.858067391,738898.904734746
13-Jan-2023 02:52:46,13-Jan-2023 05:24:15,13-Jan-2023 03:52:46,13-Jan-2023 04:24:15,00:31:29,635,738899.161643771,738899.183515082
13-Jan-2023 21:10:00,13-Jan-2023 23:23:21,13-Jan-2023 22:10:00,13-Jan-2023 22:23:21,00:13:21,636,738899.923615567,738899.932886572
14-Jan-2023 01:45:31,14-Jan-2023 03:59:25,14-Jan-2023 02:45:31,14-Jan-2023 02:59:25,00:13:54,637,738900.114948629,738900.12460523
14-Jan-2023 02:30:00,14-Jan-2023 05:26:04,14-Jan-2023 03:30:00,14-Jan-2023 04:26:04,00:56:03,638,738900.145837774,738900.184770246
14-Jan-2023 09:45:24,14-Jan-2023 12:09:39,14-Jan-2023 10:45:24,14-Jan-2023 11:09:39,00:24:14,641,738900.448199732,738900.465035275
14-Jan-2023 11:34:30,14-Jan-2023 13:58:21,14-Jan-2023 12:34:30,14-Jan-2023 12:58:21,00:23:50,642,738900.523968144,738900.54052284
14-Jan-2023 15:30:27,14-Jan-2023 17:40:59,14-Jan-2023 16:30:27,14-Jan-2023 16:40:59,00:10:31,643,738900.687820291,738900.695134629
14-Jan-2023 16:49:18,14-Jan-2023 19:23:46,14-Jan-2023 17:49:18,14-Jan-2023 18:23:46,00:34:27,644,738900.742578435,738900.766504742
14-Jan-2023 19:14:04,14-Jan-2023 21:35:45,14-Jan-2023 20:14:04,14-Jan-2023 20:35:45,00:21:40,645,738900.84310521,738900.858161916
14-Jan-2023 22:55:32,15-Jan-2023 01:33:12,14-Jan-2023 23:55:32,15-Jan-2023 00:33:12,00:37:40,646,738900.99690594,738901.02306639
15-Jan-2023 02:08:30,15-Jan-2023 04:34:58,15-Jan-2023 03:08:30,15-Jan-2023 03:34:58,00:26:27,647,738901.130908312,738901.14928537
15-Jan-2023 04:00:01,15-Jan-2023 06:14:56,15-Jan-2023 05:00:01,15-Jan-2023 05:14:56,00:14:55,649,738901.208345873,738901.21870868
15-Jan-2023 05:35:55,15-Jan-2023 08:35:10,15-Jan-2023 06:35:55,15-Jan-2023 07:35:10,00:59:14,650,738901.274950012,738901.316093568
15-Jan-2023 10:10:00,15-Jan-2023 12:53:19,15-Jan-2023 11:10:00,15-Jan-2023 11:53:19,00:43:18,651,738901.465282126,738901.495358909
15-Jan-2023 14:30:00,15-Jan-2023 16:49:20,15-Jan-2023 15:30:00,15-Jan-2023 15:49:20,00:19:20,653,738901.645837668,738901.659266019
15-Jan-2023 18:16:08,15-Jan-2023 20:45:18,15-Jan-2023 19:16:08,15-Jan-2023 19:45:18,00:29:10,654,738901.802870623,738901.823130663
15-Jan-2023 20:30:00,15-Jan-2023 23:44:58,15-Jan-2023 21:30:00,15-Jan-2023 22:44:58,01:14:58,655,738901.895837651,738901.947903212
15-Jan-2023 23:38:03,16-Jan-2023 02:46:28,16-Jan-2023 00:38:03,16-Jan-2023 01:46:28,01:08:25,656,738902.026429943,738902.07394518
16-Jan-2023 03:29:19,16-Jan-2023 06:04:42,16-Jan-2023 04:29:19,16-Jan-2023 05:04:42,00:35:23,657,738902.187027358,738902.211605554
16-Jan-2023 05:52:19,16-Jan-2023 08:09:50,16-Jan-2023 06:52:19,16-Jan-2023 07:09:50,00:17:31,658,738902.286331952,738902.29850451
16-Jan-2023 08:37:38,16-Jan-2023 11:18:50,16-Jan-2023 09:37:38,16-Jan-2023 10:18:50,00:41:11,659,738902.401136119,738902.42974658
16-Jan-2023 11:40:00,16-Jan-2023 14:21:07,16-Jan-2023 12:40:00,16-Jan-2023 13:21:07,00:41:06,661,738902.52778205,738902.556333975
16-Jan-2023 19:00:00,16-Jan-2023 21:35:29,16-Jan-2023 20:00:00,16-Jan-2023 20:35:29,00:35:29,663,738902.833337584,738902.857979225
16-Jan-2023 21:18:49,17-Jan-2023 00:03:31,16-Jan-2023 22:18:49,16-Jan-2023 23:03:31,00:44:41,664,738902.929744624,738902.960776684
17-Jan-2023 02:36:52,17-Jan-2023 05:24:30,17-Jan-2023 03:36:52,17-Jan-2023 04:24:30,00:47:38,665,738903.150608914,738903.183688996
17-Jan-2023 04:28:17,17-Jan-2023 07:35:31,17-Jan-2023 05:28:17,17-Jan-2023 06:35:31,01:07:14,666,738903.227983861,738903.274674969
17-Jan-2023 10:27:38,17-Jan-2023 13:07:23,17-Jan-2023 11:27:38,17-Jan-2023 12:07:23,00:39:44,667,738903.477529113,738903.505127752
17-Jan-2023 13:00:00,17-Jan-2023 15:51:55,17-Jan-2023 14:00:00,17-Jan-2023 14:51:55,00:51:54,668,738903.583337528,738903.619389253
17-Jan-2023 18:43:47,17-Jan-2023 21:35:05,17-Jan-2023 19:43:47,17-Jan-2023 20:35:05,00:51:17,670,738903.822079397,738903.857704322
18-Jan-2023 02:45:36,18-Jan-2023 05:04:56,18-Jan-2023 03:45:36,18-Jan-2023 04:04:56,00:19:20,671,738904.156668826,738904.170099952
18-Jan-2023 10:09:12,18-Jan-2023 12:33:34,18-Jan-2023 11:09:12,18-Jan-2023 11:33:34,00:24:21,673,738904.464731404,738904.481644943
18-Jan-2023 13:10:00,18-Jan-2023 15:24:27,18-Jan-2023 14:10:00,18-Jan-2023 14:24:27,00:14:27,674,738904.590281899,738904.600317418
18-Jan-2023 22:55:30,19-Jan-2023 01:33:42,18-Jan-2023 23:55:30,19-Jan-2023 00:33:42,00:38:12,675,738904.996876976,738905.023406174
19-Jan-2023 02:25:25,19-Jan-2023 05:06:34,19-Jan-2023 03:25:25,19-Jan-2023 04:06:34,00:41:09,676,738905.142651206,738905.171233638
19-Jan-2023 04:15:41,19-Jan-2023 07:23:07,19-Jan-2023 05:15:41,19-Jan-2023 06:23:07,01:07:26,677,738905.219227437,738905.266057869
19-Jan-2023 07:00:00,19-Jan-2023 09:37:14,19-Jan-2023 08:00:00,19-Jan-2023 08:37:14,00:37:14,678,738905.333337402,738905.359195189
19-Jan-2023 09:16:53,19-Jan-2023 12:00:32,19-Jan-2023 10:16:53,19-Jan-2023 11:00:32,00:43:39,679,738905.428393409,738905.458706742
19-Jan-2023 16:24:39,19-Jan-2023 18:36:53,19-Jan-2023 17:24:39,19-Jan-2023 17:36:53,00:12:14,681,738905.725454194,738905.733953302
19-Jan-2023 18:21:43,19-Jan-2023 21:01:41,19-Jan-2023 19:21:43,19-Jan-2023 20:01:41,00:39:58,682,738905.806749145,738905.834513071
19-Jan-2023 21:50:11,20-Jan-2023 00:23:45,19-Jan-2023 22:50:11,19-Jan-2023 23:23:45,00:33:33,683,738905.951525356,738905.974833339
20-Jan-2023 01:02:42,20-Jan-2023 04:04:10,20-Jan-2023 02:02:42,20-Jan-2023 03:04:10,01:01:28,684,738906.085211512,738906.127897114
20-Jan-2023 03:51:25,20-Jan-2023 06:13:09,20-Jan-2023 04:51:25,20-Jan-2023 05:13:09,00:21:43,685,738906.202376258,738906.217468792
20-Jan-2023 08:00:00,20-Jan-2023 10:30:00,20-Jan-2023 09:00:00,20-Jan-2023 09:30:00,00:29:59,686,738906.375003996,738906.395837328
20-Jan-2023 09:40:00,20-Jan-2023 11:59:58,20-Jan-2023 10:40:00,20-Jan-2023 10:59:58,00:19:58,687,738906.444448434,738906.4583212
20-Jan-2023 23:15:04,21-Jan-2023 01:55:26,21-Jan-2023 00:15:04,21-Jan-2023 00:55:26,00:40:21,688,738907.010468705,738907.038499053
21-Jan-2023 03:04:15,21-Jan-2023 05:55:22,21-Jan-2023 04:04:15,21-Jan-2023 04:55:22,00:51:07,689,738907.169621301,738907.205126875
21-Jan-2023 07:09:51,21-Jan-2023 09:41:02,21-Jan-2023 08:09:51,21-Jan-2023 08:41:02,00:31:11,690,738907.340175424,738907.361831645
21-Jan-2023 08:39:14,21-Jan-2023 11:16:36,21-Jan-2023 09:39:14,21-Jan-2023 10:16:36,00:37:21,691,738907.402253714,738907.42819754
21-Jan-2023 11:20:33,21-Jan-2023 14:21:15,21-Jan-2023 12:20:33,21-Jan-2023 13:21:15,01:00:42,692,738907.514280736,738907.556434848
21-Jan-2023 21:30:47,21-Jan-2023 23:46:24,21-Jan-2023 22:30:47,21-Jan-2023 22:46:24,00:15:37,693,738907.938044105,738907.948893993
22-Jan-2023 05:10:20,22-Jan-2023 07:53:54,22-Jan-2023 06:10:20,22-Jan-2023 06:53:54,00:43:33,694,738908.257184659,738908.287435121
22-Jan-2023 07:04:28,22-Jan-2023 10:10:59,22-Jan-2023 08:04:28,22-Jan-2023 09:10:59,01:06:30,695,738908.336444995,738908.382634221
22-Jan-2023 09:34:40,22-Jan-2023 12:21:48,22-Jan-2023 10:34:40,22-Jan-2023 11:21:48,00:47:08,696,738908.440741151,738908.473476602
22-Jan-2023 13:00:00,22-Jan-2023 15:51:17,22-Jan-2023 14:00:00,22-Jan-2023 14:51:17,00:51:17,697,738908.583337168,738908.61895365
22-Jan-2023 15:26:33,22-Jan-2023 17:50:55,22-Jan-2023 16:26:33,22-Jan-2023 16:50:55,00:24:22,698,738908.685107299,738908.702033106
22-Jan-2023 19:20:59,22-Jan-2023 22:04:19,22-Jan-2023 20:20:59,22-Jan-2023 21:04:19,00:43:19,699,738908.847916115,738908.877998463
22-Jan-2023 23:23:51,23-Jan-2023 02:09:01,23-Jan-2023 00:23:51,23-Jan-2023 01:09:01,00:45:09,700,738909.016570008,738909.047931875
23-Jan-2023 01:40:00,23-Jan-2023 04:03:07,23-Jan-2023 02:40:00,23-Jan-2023 03:03:07,00:23:07,701,738909.11111491,738909.127171629
23-Jan-2023 05:55:01,23-Jan-2023 08:39:13,23-Jan-2023 06:55:01,23-Jan-2023 07:39:13,00:44:12,702,738909.288206788,738909.318902543
23-Jan-2023 13:53:50,23-Jan-2023 16:21:17,23-Jan-2023 14:53:50,23-Jan-2023 15:21:17,00:27:26,703,738909.620720247,738909.639780661
23-Jan-2023 20:30:00,23-Jan-2023 23:04:39,23-Jan-2023 21:30:00,23-Jan-2023 22:04:39,00:34:38,704,738909.895837072,738909.919899287
24-Jan-2023 02:03:42,24-Jan-2023 05:07:49,24-Jan-2023 03:03:42,24-Jan-2023 04:07:49,01:04:07,705,738910.127572898,738910.172099474
24-Jan-2023 04:47:44,24-Jan-2023 07:33:52,24-Jan-2023 05:47:44,24-Jan-2023 06:33:52,00:46:08,706,738910.24149098,738910.273528436
24-Jan-2023 08:30:00,24-Jan-2023 11:10:59,24-Jan-2023 09:30:00,24-Jan-2023 10:10:59,00:40:59,707,738910.395837034,738910.424300724
24-Jan-2023 11:40:00,24-Jan-2023 14:29:19,24-Jan-2023 12:40:00,24-Jan-2023 13:29:19,00:49:19,708,738910.52778147,738910.562029928
24-Jan-2023 16:50:14,24-Jan-2023 19:28:35,24-Jan-2023 17:50:14,24-Jan-2023 18:28:35,00:38:20,709,738910.743226539,738910.769851919
24-Jan-2023 19:47:03,24-Jan-2023 22:07:35,24-Jan-2023 20:47:03,24-Jan-2023 21:07:35,00:20:32,710,738910.866011014,738910.88027546
24-Jan-2023 22:29:19,25-Jan-2023 00:43:37,24-Jan-2023 23:29:19,24-Jan-2023 23:43:37,00:14:17,711,738910.978701896,738910.988629138
25-Jan-2023 04:00:00,25-Jan-2023 06:19:36,25-Jan-2023 05:00:00,25-Jan-2023 05:19:36,00:19:36,713,738911.208336975,738911.221948381
25-Jan-2023 05:53:45,25-Jan-2023 08:45:17,25-Jan-2023 06:53:45,25-Jan-2023 07:45:17,00:51:31,714,738911.287335892,738911.323119406
25-Jan-2023 09:14:17,25-Jan-2023 11:32:15,25-Jan-2023 10:14:17,25-Jan-2023 10:32:15,00:17:57,715,738911.426591312,738911.439066214
25-Jan-2023 14:37:13,25-Jan-2023 17:17:42,25-Jan-2023 15:37:13,25-Jan-2023 16:17:42,00:40:28,716,738911.650852371,738911.67896315
25-Jan-2023 19:00:00,25-Jan-2023 21:13:41,25-Jan-2023 20:00:00,25-Jan-2023 20:13:41,00:13:41,717,738911.833336929,738911.842843766
25-Jan-2023 21:46:36,26-Jan-2023 00:03:25,25-Jan-2023 22:46:36,25-Jan-2023 23:03:25,00:16:48,718,738911.94903608,738911.960707267
26-Jan-2023 01:30:00,26-Jan-2023 04:24:19,26-Jan-2023 02:30:00,26-Jan-2023 03:24:19,00:54:19,719,738912.104170243,738912.141896844
26-Jan-2023 04:10:00,26-Jan-2023 06:51:00,26-Jan-2023 05:10:00,26-Jan-2023 05:51:00,00:41:00,720,738912.215281347,738912.243757108
26-Jan-2023 07:13:53,26-Jan-2023 09:54:45,26-Jan-2023 08:13:53,26-Jan-2023 08:54:45,00:40:51,721,738912.342984927,738912.37135933
26-Jan-2023 10:00:00,26-Jan-2023 12:18:51,26-Jan-2023 11:00:00,26-Jan-2023 11:18:51,00:18:50,722,738912.458336884,738912.471425847
26-Jan-2023 14:54:36,26-Jan-2023 17:51:21,26-Jan-2023 15:54:36,26-Jan-2023 16:51:21,00:56:44,724,738912.662927509,738912.702327439
26-Jan-2023 20:26:57,27-Jan-2023 00:01:20,26-Jan-2023 21:26:57,26-Jan-2023 23:01:20,01:34:22,725,738912.893724125,738912.959265279
27-Jan-2023 01:50:00,27-Jan-2023 04:13:47,27-Jan-2023 02:50:00,27-Jan-2023 03:13:47,00:23:47,726,738913.118058119,738913.134578966
27-Jan-2023 04:10:00,27-Jan-2023 07:18:40,27-Jan-2023 05:10:00,27-Jan-2023 06:18:40,01:08:39,727,738913.215281272,738913.262964422
27-Jan-2023 06:49:01,27-Jan-2023 09:52:28,27-Jan-2023 07:49:01,27-Jan-2023 08:52:28,01:03:27,728,738913.325706219,738913.369773372
27-Jan-2023 10:22:49,27-Jan-2023 13:02:25,27-Jan-2023 11:22:49,27-Jan-2023 12:02:25,00:39:36,729,738913.474184767,738913.501686124
27-Jan-2023 11:45:42,27-Jan-2023 14:00:00,27-Jan-2023 12:45:42,27-Jan-2023 13:00:00,00:14:17,730,738913.531740743,738913.541670138
27-Jan-2023 15:30:47,27-Jan-2023 18:10:59,27-Jan-2023 16:30:47,27-Jan-2023 17:10:59,00:40:12,731,738913.688051193,738913.71596797
27-Jan-2023 17:10:00,27-Jan-2023 19:41:26,27-Jan-2023 18:10:00,27-Jan-2023 18:41:26,00:31:26,732,738913.756947901,738913.778777526
27-Jan-2023 19:40:00,27-Jan-2023 22:02:36,27-Jan-2023 20:40:00,27-Jan-2023 21:02:36,00:22:36,733,738913.86111456,738913.87681621
27-Jan-2023 21:07:06,28-Jan-2023 00:18:40,27-Jan-2023 22:07:06,27-Jan-2023 23:18:40,01:11:33,734,738913.921607938,738913.971303491
28-Jan-2023 00:13:10,28-Jan-2023 02:59:00,28-Jan-2023 01:13:10,28-Jan-2023 01:59:00,00:45:49,735,738914.050820407,738914.082644265
28-Jan-2023 02:05:58,28-Jan-2023 05:17:27,28-Jan-2023 03:05:58,28-Jan-2023 04:17:27,01:11:29,736,738914.129148677,738914.178794741
28-Jan-2023 13:10:00,28-Jan-2023 16:31:26,28-Jan-2023 14:10:00,28-Jan-2023 15:31:26,01:21:25,737,738914.590281171,738914.64682925
28-Jan-2023 18:46:31,28-Jan-2023 21:06:59,28-Jan-2023 19:46:31,28-Jan-2023 20:06:59,00:20:28,738,738914.823972149,738914.838193977
28-Jan-2023 23:10:00,29-Jan-2023 01:30:27,29-Jan-2023 00:10:00,29-Jan-2023 00:30:27,00:20:27,739,738915.006947809,738915.021155368
29-Jan-2023 02:21:30,29-Jan-2023 04:40:59,29-Jan-2023 03:21:30,29-Jan-2023 03:40:59,00:19:29,740,738915.139936822,738915.153469242
29-Jan-2023 04:05:26,29-Jan-2023 06:29:46,29-Jan-2023 05:05:26,29-Jan-2023 05:29:46,00:24:19,741,738915.212117954,738915.229014179
29-Jan-2023 06:00:00,29-Jan-2023 08:24:27,29-Jan-2023 07:00:00,29-Jan-2023 07:24:27,00:24:26,742,738915.291670012,738915.308648173
29-Jan-2023 07:30:00,29-Jan-2023 10:02:53,29-Jan-2023 08:30:00,29-Jan-2023 09:02:53,00:32:52,743,738915.354170004,738915.37700479
29-Jan-2023 12:40:00,29-Jan-2023 15:46:15,29-Jan-2023 13:40:00,29-Jan-2023 14:46:15,01:06:14,744,738915.569447769,738915.615452203
29-Jan-2023 18:08:10,29-Jan-2023 20:36:59,29-Jan-2023 19:08:10,29-Jan-2023 19:36:59,00:28:48,745,738915.79734736,738915.817358461
29-Jan-2023 22:00:00,30-Jan-2023 00:43:29,29-Jan-2023 23:00:00,29-Jan-2023 23:43:29,00:43:28,746,738915.958336628,738915.988533305
30-Jan-2023 01:37:01,30-Jan-2023 04:37:29,30-Jan-2023 02:37:01,30-Jan-2023 03:37:29,01:00:28,747,738916.109039374,738916.151037011
30-Jan-2023 06:10:00,30-Jan-2023 09:11:34,30-Jan-2023 07:10:00,30-Jan-2023 08:11:34,01:01:33,748,738916.29861438,738916.341365812
